frame,timestamp_first,timestamp_last
0,0.0,0.04
1,0.05,0.09
2,0.1,0.14
3,0.15,0.19
4,0.2,0.24000000000000002
5,0.25,0.29
6,0.3,0.33999999999999997
7,0.35,0.38999999999999996
8,0.4,0.44
9,0.45,0.49
10,0.5,0.54
11,0.55,0.5900000000000001
12,0.6,0.64
13,0.65,0.6900000000000001
14,0.7,0.74
15,0.75,0.79
16,0.8,0.8400000000000001
17,0.85,0.89
18,0.9,0.9400000000000001
19,0.95,0.99
20,1.0,1.04
21,1.05,1.09
22,1.1,1.1400000000000001
23,1.15,1.19
24,1.2,1.24
25,1.25,1.29
26,1.3,1.34
27,1.35,1.3900000000000001
28,1.4,1.44
29,1.45,1.49
30,1.5,1.54
31,1.55,1.59
32,1.6,1.6400000000000001
33,1.65,1.69
34,1.7,1.74
35,1.75,1.79
36,1.8,1.84
37,1.85,1.8900000000000001
38,1.9,1.94
39,1.95,1.99
40,2.0,2.04
41,2.05,2.09
42,2.1,2.14
43,2.15,2.19
44,2.2,2.24
45,2.25,2.29
46,2.3,2.34
47,2.35,2.39
48,2.4,2.44
49,2.45,2.49
50,2.5,2.54
51,2.55,2.59
52,2.6,2.64
53,2.65,2.69
54,2.7,2.74
55,2.75,2.79
56,2.8,2.84
57,2.85,2.89
58,2.9,2.94
59,2.95,2.99
60,3.0,3.04
61,3.05,3.09
62,3.1,3.14
63,3.15,3.19
64,3.2,3.24
65,3.25,3.29
66,3.3,3.34
67,3.35,3.39
68,3.4,3.44
69,3.45,3.49
70,3.5,3.54
71,3.55,3.59
72,3.6,3.64
73,3.65,3.69
74,3.7,3.74
75,3.75,3.79
76,3.8,3.84
77,3.85,3.89
78,3.9,3.94
79,3.95,3.99
80,4.0,4.04
81,4.05,4.09
82,4.1,4.14
83,4.15,4.19
84,4.2,4.24
85,4.25,4.29
86,4.3,4.34
87,4.35,4.39
88,4.4,4.44
89,4.45,4.49
90,4.5,4.54
91,4.55,4.59
92,4.6,4.64
93,4.65,4.69
94,4.7,4.74
95,4.75,4.79
96,4.8,4.84
97,4.85,4.89
98,4.9,4.94
99,4.95,4.99
100,5.0,5.04
101,5.05,5.09
102,5.1,5.14
103,5.15,5.19
104,5.2,5.24
105,5.25,5.29
106,5.3,5.34
107,5.35,5.39
108,5.4,5.44
109,5.45,5.49
110,5.5,5.54
111,5.55,5.59
112,5.6,5.64
113,5.65,5.69
114,5.7,5.74
115,5.75,5.79
116,5.8,5.84
117,5.85,5.89
118,5.9,5.94
119,5.95,5.99
120,6.0,6.04
121,6.05,6.09
122,6.1,6.14
123,6.15,6.19
124,6.2,6.24
125,6.25,6.29
126,6.3,6.34
127,6.35,6.39
128,6.4,6.44
129,6.45,6.49
130,6.5,6.54
131,6.55,6.59
132,6.6,6.64
133,6.65,6.69
134,6.7,6.74
135,6.75,6.79
136,6.8,6.84
137,6.85,6.89
138,6.9,6.94
139,6.95,6.99
140,7.0,7.04
141,7.05,7.09
142,7.1,7.14
143,7.15,7.19
144,7.2,7.24
145,7.25,7.29
146,7.3,7.34
147,7.35,7.39
148,7.4,7.44
149,7.45,7.49
150,7.5,7.54
151,7.55,7.59
152,7.6,7.64
153,7.65,7.69
154,7.7,7.74
155,7.75,7.79
156,7.8,7.84
157,7.85,7.89
158,7.9,7.94
159,7.95,7.99
160,8.0,8.04
161,8.05,8.09
162,8.1,8.139999999999999
163,8.15,8.19
164,8.2,8.239999999999998
165,8.25,8.29
166,8.3,8.34
167,8.35,8.389999999999999
168,8.4,8.44
169,8.45,8.489999999999998
170,8.5,8.54
171,8.55,8.59
172,8.6,8.639999999999999
173,8.65,8.69
174,8.7,8.739999999999998
175,8.75,8.79
176,8.8,8.84
177,8.85,8.889999999999999
178,8.9,8.94
179,8.95,8.989999999999998
180,9.0,9.04
181,9.05,9.09
182,9.1,9.139999999999999
183,9.15,9.19
184,9.2,9.239999999999998
185,9.25,9.29
186,9.3,9.34
187,9.35,9.389999999999999
188,9.4,9.44
189,9.45,9.489999999999998
190,9.5,9.54
191,9.55,9.59
192,9.6,9.639999999999999
193,9.65,9.69
194,9.7,9.739999999999998
195,9.75,9.79
196,9.8,9.84
197,9.85,9.889999999999999
198,9.9,9.94
199,9.95,9.989999999999998
200,10.0,10.04
201,10.05,10.09
202,10.1,10.139999999999999
203,10.15,10.19
204,10.2,10.239999999999998
205,10.25,10.29
206,10.3,10.34
207,10.35,10.389999999999999
208,10.4,10.44
209,10.45,10.489999999999998
210,10.5,10.54
211,10.55,10.59
212,10.6,10.639999999999999
213,10.65,10.69
214,10.7,10.739999999999998
215,10.75,10.79
216,10.8,10.84
217,10.85,10.889999999999999
218,10.9,10.94
219,10.95,10.989999999999998
220,11.0,11.04
221,11.05,11.09
222,11.1,11.139999999999999
223,11.15,11.19
224,11.2,11.239999999999998
225,11.25,11.29
226,11.3,11.34
227,11.35,11.389999999999999
228,11.4,11.44
229,11.45,11.489999999999998
230,11.5,11.54
231,11.55,11.59
232,11.6,11.639999999999999
233,11.65,11.69
234,11.7,11.739999999999998
235,11.75,11.79
236,11.8,11.84
237,11.85,11.889999999999999
238,11.9,11.94
239,11.95,11.989999999999998
240,12.0,12.04
241,12.05,12.09
242,12.1,12.139999999999999
243,12.15,12.19
244,12.2,12.239999999999998
245,12.25,12.29
246,12.3,12.34
247,12.35,12.389999999999999
248,12.4,12.44
249,12.45,12.489999999999998
250,12.5,12.54
251,12.55,12.59
252,12.6,12.639999999999999
253,12.65,12.69
254,12.7,12.739999999999998
255,12.75,12.79
256,12.8,12.84
257,12.85,12.889999999999999
258,12.9,12.94
259,12.95,12.989999999999998
260,13.0,13.04
261,13.05,13.09
262,13.1,13.139999999999999
263,13.15,13.19
264,13.2,13.239999999999998
265,13.25,13.29
266,13.3,13.34
267,13.35,13.389999999999999
268,13.4,13.44
269,13.45,13.489999999999998
270,13.5,13.54
271,13.55,13.59
272,13.6,13.639999999999999
273,13.65,13.69
274,13.7,13.739999999999998
275,13.75,13.79
276,13.8,13.84
277,13.85,13.889999999999999
278,13.9,13.94
279,13.95,13.989999999999998
280,14.0,14.04
281,14.05,14.09
282,14.1,14.139999999999999
283,14.15,14.19
284,14.2,14.239999999999998
285,14.25,14.29
286,14.3,14.34
287,14.35,14.389999999999999
288,14.4,14.44
289,14.45,14.489999999999998
290,14.5,14.54
291,14.55,14.59
292,14.6,14.639999999999999
293,14.65,14.69
294,14.7,14.739999999999998
295,14.75,14.79
296,14.8,14.84
297,14.85,14.889999999999999
298,14.9,14.94
299,14.95,14.989999999999998
300,15.0,15.04
301,15.05,15.09
302,15.1,15.139999999999999
303,15.15,15.19
304,15.2,15.239999999999998
305,15.25,15.29
306,15.3,15.34
307,15.35,15.389999999999999
308,15.4,15.44
309,15.45,15.489999999999998
310,15.5,15.54
311,15.55,15.59
312,15.6,15.639999999999999
313,15.65,15.69
314,15.7,15.739999999999998
315,15.75,15.79
316,15.8,15.84
317,15.85,15.889999999999999
318,15.9,15.94
319,15.95,15.989999999999998
320,16.0,16.04
321,16.05,16.09
322,16.1,16.14
323,16.15,16.189999999999998
324,16.2,16.24
325,16.25,16.29
326,16.3,16.34
327,16.35,16.39
328,16.4,16.439999999999998
329,16.45,16.49
330,16.5,16.54
331,16.55,16.59
332,16.6,16.64
333,16.65,16.689999999999998
334,16.7,16.74
335,16.75,16.79
336,16.8,16.84
337,16.85,16.89
338,16.9,16.939999999999998
339,16.95,16.99
340,17.0,17.04
341,17.05,17.09
342,17.1,17.14
343,17.15,17.189999999999998
344,17.2,17.24
345,17.25,17.29
346,17.3,17.34
347,17.35,17.39
348,17.4,17.439999999999998
349,17.45,17.49
350,17.5,17.54
351,17.55,17.59
352,17.6,17.64
353,17.65,17.689999999999998
354,17.7,17.74
355,17.75,17.79
356,17.8,17.84
357,17.85,17.89
358,17.9,17.939999999999998
359,17.95,17.99
360,18.0,18.04
361,18.05,18.09
362,18.1,18.14
363,18.15,18.189999999999998
364,18.2,18.24
365,18.25,18.29
366,18.3,18.34
367,18.35,18.39
368,18.4,18.439999999999998
369,18.45,18.49
370,18.5,18.54
371,18.55,18.59
372,18.6,18.64
373,18.65,18.689999999999998
374,18.7,18.74
375,18.75,18.79
376,18.8,18.84
377,18.85,18.89
378,18.9,18.939999999999998
379,18.95,18.99
380,19.0,19.04
381,19.05,19.09
382,19.1,19.14
383,19.15,19.189999999999998
384,19.2,19.24
385,19.25,19.29
386,19.3,19.34
387,19.35,19.39
388,19.4,19.439999999999998
389,19.45,19.49
390,19.5,19.54
391,19.55,19.59
392,19.6,19.64
393,19.65,19.689999999999998
394,19.7,19.74
395,19.75,19.79
396,19.8,19.84
397,19.85,19.89
398,19.9,19.939999999999998
399,19.95,19.99
400,20.0,20.04
401,20.05,20.09
402,20.1,20.14
403,20.15,20.189999999999998
404,20.2,20.24
405,20.25,20.29
406,20.3,20.34
407,20.35,20.39
408,20.4,20.439999999999998
409,20.45,20.49
410,20.5,20.54
411,20.55,20.59
412,20.6,20.64
413,20.65,20.689999999999998
414,20.7,20.74
415,20.75,20.79
416,20.8,20.84
417,20.85,20.89
418,20.9,20.939999999999998
419,20.95,20.99
420,21.0,21.04
421,21.05,21.09
422,21.1,21.14
423,21.15,21.189999999999998
424,21.2,21.24
425,21.25,21.29
426,21.3,21.34
427,21.35,21.39
428,21.4,21.439999999999998
429,21.45,21.49
430,21.5,21.54
431,21.55,21.59
432,21.6,21.64
433,21.65,21.689999999999998
434,21.7,21.74
435,21.75,21.79
436,21.8,21.84
437,21.85,21.89
438,21.9,21.939999999999998
439,21.95,21.99
440,22.0,22.04
441,22.05,22.09
442,22.1,22.14
443,22.15,22.189999999999998
444,22.2,22.24
445,22.25,22.29
446,22.3,22.34
447,22.35,22.39
448,22.4,22.439999999999998
449,22.45,22.49
450,22.5,22.54
451,22.55,22.59
452,22.6,22.64
453,22.65,22.689999999999998
454,22.7,22.74
455,22.75,22.79
456,22.8,22.84
457,22.85,22.89
458,22.9,22.939999999999998
459,22.95,22.99
460,23.0,23.04
461,23.05,23.09
462,23.1,23.14
463,23.15,23.189999999999998
464,23.2,23.24
465,23.25,23.29
466,23.3,23.34
467,23.35,23.39
468,23.4,23.439999999999998
469,23.45,23.49
470,23.5,23.54
471,23.55,23.59
472,23.6,23.64
473,23.65,23.689999999999998
474,23.7,23.74
475,23.75,23.79
476,23.8,23.84
477,23.85,23.89
478,23.9,23.939999999999998
479,23.95,23.99
480,24.0,24.04
481,24.05,24.09
482,24.1,24.14
483,24.15,24.189999999999998
484,24.2,24.24
485,24.25,24.29
486,24.3,24.34
487,24.35,24.39
488,24.4,24.439999999999998
489,24.45,24.49
490,24.5,24.54
491,24.55,24.59
492,24.6,24.64
493,24.65,24.689999999999998
494,24.7,24.74
495,24.75,24.79
496,24.8,24.84
497,24.85,24.89
498,24.9,24.939999999999998
499,24.95,24.99
500,25.0,25.04
501,25.05,25.09
502,25.1,25.14
503,25.15,25.189999999999998
504,25.2,25.24
505,25.25,25.29
506,25.3,25.34
507,25.35,25.39
508,25.4,25.439999999999998
509,25.45,25.49
510,25.5,25.54
511,25.55,25.59
512,25.6,25.64
513,25.65,25.689999999999998
514,25.7,25.74
515,25.75,25.79
516,25.8,25.84
517,25.85,25.89
518,25.9,25.939999999999998
519,25.95,25.99
520,26.0,26.04
521,26.05,26.09
522,26.1,26.14
523,26.15,26.189999999999998
524,26.2,26.24
525,26.25,26.29
526,26.3,26.34
527,26.35,26.39
528,26.4,26.439999999999998
529,26.45,26.49
530,26.5,26.54
531,26.55,26.59
532,26.6,26.64
533,26.65,26.689999999999998
534,26.7,26.74
535,26.75,26.79
536,26.8,26.84
537,26.85,26.89
538,26.9,26.939999999999998
539,26.95,26.99
540,27.0,27.04
541,27.05,27.09
542,27.1,27.14
543,27.15,27.189999999999998
544,27.2,27.24
545,27.25,27.29
546,27.3,27.34
547,27.35,27.39
548,27.4,27.439999999999998
549,27.45,27.49
550,27.5,27.54
551,27.55,27.59
552,27.6,27.64
553,27.65,27.689999999999998
554,27.7,27.74
555,27.75,27.79
556,27.8,27.84
557,27.85,27.89
558,27.9,27.939999999999998
559,27.95,27.99
560,28.0,28.04
561,28.05,28.09
562,28.1,28.14
563,28.15,28.189999999999998
564,28.2,28.24
565,28.25,28.29
566,28.3,28.34
567,28.35,28.39
568,28.4,28.439999999999998
569,28.45,28.49
570,28.5,28.54
571,28.55,28.59
572,28.6,28.64
573,28.65,28.689999999999998
574,28.7,28.74
575,28.75,28.79
576,28.8,28.84
577,28.85,28.89
578,28.9,28.939999999999998
579,28.95,28.99
580,29.0,29.04
581,29.05,29.09
582,29.1,29.14
583,29.15,29.189999999999998
584,29.2,29.24
585,29.25,29.29
586,29.3,29.34
587,29.35,29.39
588,29.4,29.439999999999998
589,29.45,29.49
590,29.5,29.54
591,29.55,29.59
592,29.6,29.64
593,29.65,29.689999999999998
594,29.7,29.74
595,29.75,29.79
596,29.8,29.84
597,29.85,29.89
598,29.9,29.939999999999998
599,29.95,29.99
600,30.0,30.04
601,30.05,30.09
602,30.1,30.14
603,30.15,30.189999999999998
604,30.2,30.24
605,30.25,30.29
606,30.3,30.34
607,30.35,30.39
608,30.4,30.439999999999998
609,30.45,30.49
610,30.5,30.54
611,30.55,30.59
612,30.6,30.64
613,30.65,30.689999999999998
614,30.7,30.74
615,30.75,30.79
616,30.8,30.84
617,30.85,30.89
618,30.9,30.939999999999998
619,30.95,30.99
620,31.0,31.04
621,31.05,31.09
622,31.1,31.14
623,31.15,31.189999999999998
624,31.2,31.24
625,31.25,31.29
626,31.3,31.34
627,31.35,31.39
628,31.4,31.439999999999998
629,31.45,31.49
630,31.5,31.54
631,31.55,31.59
632,31.6,31.64
633,31.65,31.689999999999998
634,31.7,31.74
635,31.75,31.79
636,31.8,31.84
637,31.85,31.89
638,31.9,31.939999999999998
639,31.95,31.99
640,32.0,32.04
641,32.05,32.089999999999996
642,32.1,32.14
643,32.15,32.19
644,32.2,32.24
645,32.25,32.29
646,32.3,32.339999999999996
647,32.35,32.39
648,32.4,32.44
649,32.45,32.49
650,32.5,32.54
651,32.55,32.589999999999996
652,32.6,32.64
653,32.65,32.69
654,32.7,32.74
655,32.75,32.79
656,32.8,32.839999999999996
657,32.85,32.89
658,32.9,32.94
659,32.95,32.99
660,33.0,33.04
661,33.05,33.089999999999996
662,33.1,33.14
663,33.15,33.19
664,33.2,33.24
665,33.25,33.29
666,33.3,33.339999999999996
667,33.35,33.39
668,33.4,33.44
669,33.45,33.49
670,33.5,33.54
671,33.55,33.589999999999996
672,33.6,33.64
673,33.65,33.69
674,33.7,33.74
675,33.75,33.79
676,33.8,33.839999999999996
677,33.85,33.89
678,33.9,33.94
679,33.95,33.99
680,34.0,34.04
681,34.05,34.089999999999996
682,34.1,34.14
683,34.15,34.19
684,34.2,34.24
685,34.25,34.29
686,34.3,34.339999999999996
687,34.35,34.39
688,34.4,34.44
689,34.45,34.49
690,34.5,34.54
691,34.55,34.589999999999996
692,34.6,34.64
693,34.65,34.69
694,34.7,34.74
695,34.75,34.79
696,34.8,34.839999999999996
697,34.85,34.89
698,34.9,34.94
699,34.95,34.99
700,35.0,35.04
701,35.05,35.089999999999996
702,35.1,35.14
703,35.15,35.19
704,35.2,35.24
705,35.25,35.29
706,35.3,35.339999999999996
707,35.35,35.39
708,35.4,35.44
709,35.45,35.49
710,35.5,35.54
711,35.55,35.589999999999996
712,35.6,35.64
713,35.65,35.69
714,35.7,35.74
715,35.75,35.79
716,35.8,35.839999999999996
717,35.85,35.89
718,35.9,35.94
719,35.95,35.99
720,36.0,36.04
721,36.05,36.089999999999996
722,36.1,36.14
723,36.15,36.19
724,36.2,36.24
725,36.25,36.29
726,36.3,36.339999999999996
727,36.35,36.39
728,36.4,36.44
729,36.45,36.49
730,36.5,36.54
731,36.55,36.589999999999996
732,36.6,36.64
733,36.65,36.69
734,36.7,36.74
735,36.75,36.79
736,36.8,36.839999999999996
737,36.85,36.89
738,36.9,36.94
739,36.95,36.99
740,37.0,37.04
741,37.05,37.089999999999996
742,37.1,37.14
743,37.15,37.19
744,37.2,37.24
745,37.25,37.29
746,37.3,37.339999999999996
747,37.35,37.39
748,37.4,37.44
749,37.45,37.49
750,37.5,37.54
751,37.55,37.589999999999996
752,37.6,37.64
753,37.65,37.69
754,37.7,37.74
755,37.75,37.79
756,37.8,37.839999999999996
757,37.85,37.89
758,37.9,37.94
759,37.95,37.99
760,38.0,38.04
761,38.05,38.089999999999996
762,38.1,38.14
763,38.15,38.19
764,38.2,38.24
765,38.25,38.29
766,38.3,38.339999999999996
767,38.35,38.39
768,38.4,38.44
769,38.45,38.49
770,38.5,38.54
771,38.55,38.589999999999996
772,38.6,38.64
773,38.65,38.69
774,38.7,38.74
775,38.75,38.79
776,38.8,38.839999999999996
777,38.85,38.89
778,38.9,38.94
779,38.95,38.99
780,39.0,39.04
781,39.05,39.089999999999996
782,39.1,39.14
783,39.15,39.19
784,39.2,39.24
785,39.25,39.29
786,39.3,39.339999999999996
787,39.35,39.39
788,39.4,39.44
789,39.45,39.49
790,39.5,39.54
791,39.55,39.589999999999996
792,39.6,39.64
793,39.65,39.69
794,39.7,39.74
795,39.75,39.79
796,39.8,39.839999999999996
797,39.85,39.89
798,39.9,39.94
799,39.95,39.99
800,40.0,40.04
801,40.05,40.089999999999996
802,40.1,40.14
803,40.15,40.19
804,40.2,40.24
805,40.25,40.29
806,40.3,40.339999999999996
807,40.35,40.39
808,40.4,40.44
809,40.45,40.49
810,40.5,40.54
811,40.55,40.589999999999996
812,40.6,40.64
813,40.65,40.69
814,40.7,40.74
815,40.75,40.79
816,40.8,40.839999999999996
817,40.85,40.89
818,40.9,40.94
819,40.95,40.99
820,41.0,41.04
821,41.05,41.089999999999996
822,41.1,41.14
823,41.15,41.19
824,41.2,41.24
825,41.25,41.29
826,41.3,41.339999999999996
827,41.35,41.39
828,41.4,41.44
829,41.45,41.49
830,41.5,41.54
831,41.55,41.589999999999996
832,41.6,41.64
833,41.65,41.69
834,41.7,41.74
835,41.75,41.79
836,41.8,41.839999999999996
837,41.85,41.89
838,41.9,41.94
839,41.95,41.99
840,42.0,42.04
841,42.05,42.089999999999996
842,42.1,42.14
843,42.15,42.19
844,42.2,42.24
845,42.25,42.29
846,42.3,42.339999999999996
847,42.35,42.39
848,42.4,42.44
849,42.45,42.49
850,42.5,42.54
851,42.55,42.589999999999996
852,42.6,42.64
853,42.65,42.69
854,42.7,42.74
855,42.75,42.79
856,42.8,42.839999999999996
857,42.85,42.89
858,42.9,42.94
859,42.95,42.99
860,43.0,43.04
861,43.05,43.089999999999996
862,43.1,43.14
863,43.15,43.19
864,43.2,43.24
865,43.25,43.29
866,43.3,43.339999999999996
867,43.35,43.39
868,43.4,43.44
869,43.45,43.49
870,43.5,43.54
871,43.55,43.589999999999996
872,43.6,43.64
873,43.65,43.69
874,43.7,43.74
875,43.75,43.79
876,43.8,43.839999999999996
877,43.85,43.89
878,43.9,43.94
879,43.95,43.99
880,44.0,44.04
881,44.05,44.089999999999996
882,44.1,44.14
883,44.15,44.19
884,44.2,44.24
885,44.25,44.29
886,44.3,44.339999999999996
887,44.35,44.39
888,44.4,44.44
889,44.45,44.49
890,44.5,44.54
891,44.55,44.589999999999996
892,44.6,44.64
893,44.65,44.69
894,44.7,44.74
895,44.75,44.79
896,44.8,44.839999999999996
897,44.85,44.89
898,44.9,44.94
899,44.95,44.99
900,45.0,45.04
901,45.05,45.089999999999996
902,45.1,45.14
903,45.15,45.19
904,45.2,45.24
905,45.25,45.29
906,45.3,45.339999999999996
907,45.35,45.39
908,45.4,45.44
909,45.45,45.49
910,45.5,45.54
911,45.55,45.589999999999996
912,45.6,45.64
913,45.65,45.69
914,45.7,45.74
915,45.75,45.79
916,45.8,45.839999999999996
917,45.85,45.89
918,45.9,45.94
919,45.95,45.99
920,46.0,46.04
921,46.05,46.089999999999996
922,46.1,46.14
923,46.15,46.19
924,46.2,46.24
925,46.25,46.29
926,46.3,46.339999999999996
