,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack
,LED,LED,LED,LED,LED,LED,LED
,x,y,x_pinned,y_pinned,zone,arm_position,likelihood
0,198.0,406.0,220.10385321100918,376.05284403669725,Arm_4,0.25213597384924935,1.0
1,193.0,392.0,210.17798165137614,368.72660550458716,Arm_4,0.2186878384054626,1.0
2,187.0,393.0,206.77174311926606,366.2124770642202,Arm_4,0.20720951863360412,1.0
3,233.0,351.0,216.4818348623853,373.37944954128443,Arm_4,0.2399305206981781,1.0
4,264.0,349.0,235.59376146788992,387.48587155963304,Arm_4,0.3043337628570221,1.0
5,249.0,373.0,237.3508256880734,388.78275229357797,Arm_4,0.31025470608775463,1.0
6,258.0,352.0,233.14311926605504,385.67706422018347,Arm_4,0.29607560519310583,1.0
7,252.0,377.0,239.0,390.0,Arm_4,0.31581208262888066,1.0
8,274.0,348.0,239.0,390.0,Arm_4,0.31581208262888066,1.0
9,253.0,369.0,238.02899082568808,389.2833027522936,Arm_4,0.31253998242242326,1.0
10,293.0,340.0,239.0,390.0,Arm_4,0.31581208262888066,0.2529506547636649
11,258.0,363.0,238.3988990825688,389.55633027522936,Arm_4,0.313786496786788,1.0
12,259.0,315.0,216.11192660550458,373.1064220183486,Arm_4,0.2386840063338134,0.3085706560326625
13,233.0,346.0,214.09284403669724,371.6161467889908,Arm_4,0.2318801154283226,1.0
14,217.0,373.0,216.6359633027523,373.49321100917433,Arm_4,0.24044990168333008,1.0
15,197.0,394.0,213.7229357798165,371.34311926605506,Arm_4,0.2306336010639579,1.0
16,234.0,348.0,215.69577981651375,372.79926605504585,Arm_4,0.23728167767390307,1.0
17,207.0,374.0,210.64036697247707,369.06788990825686,Arm_4,0.22024598136091852,1.0
18,226.0,340.0,206.69467889908256,366.1555963302752,Arm_4,0.20694982814102814,1.0
19,209.0,354.0,202.37908256880735,362.9702752293578,Arm_4,0.19240716055677304,1.0
20,223.0,336.0,202.84146788990824,363.3115596330275,Arm_4,0.19396530351222893,1.0
21,196.0,365.0,199.2194495412844,360.6381651376147,Arm_4,0.1817598503611577,1.0
22,213.0,395.0,224.55816513761468,379.3405504587156,Arm_4,0.26714608432014125,1.0
23,201.0,420.0,228.73504587155963,382.4234862385321,Arm_4,0.28122130901775955,1.0
24,199.0,421.0,227.91816513761466,381.8205504587156,Arm_4,0.27846858979645417,1.0
25,183.0,441.0,183.0,441.0,Room_2,,1.0
26,217.0,452.0,260.682514101531,417.27800161160354,Arm_4,0.4102873503691967,1.0
27,195.0,465.0,258.4967767929089,414.5282030620467,Arm_4,0.4007636338631165,0.3528872279447607
28,183.0,439.0,183.0,439.0,Room_2,,1.0
29,170.0,456.0,170.0,456.0,Room_2,,1.0
30,195.0,408.0,219.11743119266055,375.3247706422018,Arm_4,0.24881193554427675,1.0
31,177.0,432.0,177.0,432.0,Room_2,,1.0
32,192.0,430.0,192.0,430.0,Room_2,,0.2203872399366755
33,175.0,447.0,175.0,447.0,Room_2,,1.0
34,213.0,430.0,248.41740531829169,401.84770346494764,Arm_4,0.35684569546079214,1.0
35,192.0,449.0,249.54149879129733,403.26188557614825,Arm_4,0.3617436068067763,0.3323222385451052
36,210.0,442.0,253.10112812248187,407.74012892828364,Arm_4,0.37725365940239264,1.0
37,212.0,451.0,258.25946817082996,414.2296535052377,Arm_4,0.399729630356742,1.0
38,189.0,462.0,254.7123287671233,409.7671232876712,Arm_4,0.3842739989983032,0.3292617445148094
39,171.0,469.0,251.15269943593876,405.2888799355359,Arm_4,0.3687639464026869,0.995251524372492
40,182.0,463.0,252.4891216760677,406.97018533440774,Arm_4,0.3745870187806902,0.2767561358975577
41,171.0,473.0,253.10112812248187,407.74012892828364,Arm_4,0.37725365940239264,1.0
42,153.0,473.0,163.97773475314617,355.90416263310743,Arm_4,0.0843566138310597,0.8347253921898901
43,140.0,476.0,116.57289836888332,503.4268506900878,Arm_3,0.8809162241632038,0.8484047283270979
44,167.0,483.0,162.72584269662923,527.8786516853933,Arm_3,0.8008311971440517,1.0
45,150.0,483.0,125.81154328732748,511.3181932245922,Arm_3,0.8630852740937112,0.9939638248421148
46,190.0,480.0,131.3884567126725,516.0818067754078,Arm_3,0.8523216106228179,1.0
47,171.0,481.0,166.50112359550562,528.238202247191,Arm_3,0.7952657089694765,1.0
48,151.0,478.0,123.92045169385194,509.70288582183184,Arm_3,0.8667351556594352,0.939393537237415
49,143.0,480.0,120.28281053952321,506.5957340025094,Arm_3,0.873755946951465,0.9380673912549734
50,132.0,487.0,117.37992471769135,504.11618569636136,Arm_3,0.8793586313931178,0.9948111168243384
51,128.0,491.0,117.0426599749059,503.8281053952321,Arm_3,0.8800095656850941,1.0
52,156.0,496.0,153.05168539325842,526.9573033707865,Arm_3,0.8150927605914001,1.0
53,152.0,499.0,134.86951066499373,519.0552070263489,Arm_3,0.8456030388234914,1.0
54,190.0,499.0,187.02921348314607,530.1932584269663,Arm_3,0.7650033670202248,1.0
55,181.0,502.0,178.3932584269663,529.370786516854,Arm_3,0.7777344212195652,1.0
56,194.0,502.0,191.27640449438204,530.5977528089887,Arm_3,0.7587421928238276,1.0
57,192.0,504.0,189.48314606741573,530.4269662921348,Arm_3,0.7613857997067508,1.0
58,208.0,485.0,203.54606741573033,531.7662921348315,Arm_3,0.7406543562564587,1.0
59,203.0,492.0,199.2516853932584,531.3573033707866,Arm_3,0.7469850990550378,1.0
60,210.0,497.0,206.66067415730336,532.0629213483146,Arm_3,0.7360628285124343,1.0
61,207.0,502.0,204.15955056179774,531.8247191011236,Arm_3,0.7397499644280904,1.0
62,211.0,502.0,208.12359550561797,532.2022471910112,Arm_3,0.7339062018447865,1.0
63,209.0,505.0,206.4247191011236,532.0404494382022,Arm_3,0.7364106715233453,1.0
64,217.0,498.0,213.69213483146066,532.7325842696629,Arm_3,0.7256971067872883,1.0
65,215.0,501.0,211.9932584269663,532.5707865168539,Arm_3,0.728201576465847,1.0
66,226.0,500.0,239.6944001960544,527.7311603970102,Arm_3,0.6853013161156521,1.0
67,224.0,503.0,236.89547849528242,529.1133439529469,Arm_3,0.6898824259275873,1.0
68,226.0,504.0,238.10635951476536,528.5153780173998,Arm_3,0.6879005273564665,1.0
69,225.0,505.0,236.90540374954048,529.1084425928195,Arm_3,0.6898661808573322,1.0
70,242.0,503.0,251.36649920352897,521.9671608871462,Arm_3,0.6661971134956673,1.0
71,239.0,505.0,248.1606420781767,523.5503002083078,Arm_3,0.671444271188061,1.0
72,245.0,502.0,254.175346158559,520.580075971082,Arm_3,0.6615997586134771,1.0
73,245.0,505.0,252.9843156475922,521.1682391863742,Arm_3,0.6635491670440878,1.0
74,255.0,507.0,260.22975125597355,517.5902462933464,Arm_3,0.6516902657578727,0.9899003101783084
75,256.0,509.0,260.23967651023156,517.585344933219,Arm_3,0.6516740206876176,0.9943049472536624
76,261.0,506.0,265.4504349957113,515.0121308663154,Arm_3,0.6431453588036958,0.9194095721374655
77,263.0,506.0,267.0583261855165,514.2181105256709,Arm_3,0.6405136574223714,0.9033180680834588
78,277.0,486.0,286.25376792059797,504.73888003921087,Arm_3,0.609095691549029,0.5791149059089048
79,279.0,490.0,286.2736184291141,504.729077318956,Arm_3,0.6090632014085188,0.6287320222962275
80,292.0,474.0,303.0770738880039,496.43107462320796,Arm_3,0.5815602974666529,0.6176097166494897
81,294.0,480.0,302.3029040558755,496.8133807131479,Arm_3,0.5828274129465499,0.5517242482962498
82,295.0,481.0,302.7098394804558,496.61242494792305,Arm_3,0.5821613650660913,0.5448088637965284
83,298.0,483.0,304.32765592451904,495.81350324715106,Arm_3,0.5795134186145117,0.5324935371292491
84,308.0,473.0,318.46360485268633,484.3734835355286,Arm_3,0.5526368240045113,0.5972157052763637
85,310.0,475.0,318.55025996533794,484.2937608318891,Arm_3,0.5524640213658727,0.5736274372969867
86,317.0,464.0,327.8223570190641,475.76343154246103,Arm_3,0.5339741390315367,0.5108152514118536
87,321.0,462.0,330.9852686308492,472.85355285961873,Arm_3,0.5276668427212259,0.5581035309786754
88,324.0,447.0,340.0840554592721,464.48266897746964,Arm_3,0.5095225656641673,0.5782087061713488
89,330.0,446.0,343.8318890814558,461.03466204506066,Arm_3,0.5020488515430456,0.6692227565165957
90,336.0,432.0,360.45309734513273,442.00353982300885,Arm_3,0.4642876068436303,0.8167230820572624
91,340.0,431.0,361.37699115044245,439.74513274336283,Arm_3,0.46070666677638533,0.897694116965757
92,352.0,419.0,367.30265486725665,425.26017699115044,Arm_3,0.4377392580692276,1.0
93,355.0,419.0,371.05398230088497,416.0902654867257,Arm_3,0.4231994065892931,1.0
94,353.0,398.0,374.8053097345133,406.92035398230087,Arm_3,0.4086595551093586,1.0
95,359.0,395.0,376.716814159292,402.24778761061947,Arm_3,0.4012507135909206,1.0
96,362.0,389.0,379.2495575221239,396.0566371681416,Arm_3,0.3914339985789903,1.0
97,362.0,380.0,383.1292307692308,374.63384615384615,Arm_3,0.35799234402002894,1.0
98,360.0,385.0,380.36460176991153,393.33097345132745,Arm_3,0.38711217435990153,1.0
99,360.0,380.0,383.00804733727813,374.15668639053257,Arm_3,0.35726985724058535,1.0
100,366.0,370.0,380.98579881656804,366.19408284023666,Arm_3,0.3452133591086203,1.0
101,366.0,362.0,379.0771597633136,358.67881656804735,Arm_3,0.33383419233238365,1.0
102,369.0,367.0,380.45183431952665,364.0915976331361,Arm_3,0.34202990173669695,1.0
103,370.0,366.0,380.27384615384614,363.39076923076925,Arm_3,0.3409687492793892,1.0
104,367.0,365.0,379.85349112426036,361.73562130177515,Arm_3,0.3384626232631942,1.0
105,365.0,361.0,378.7779881656805,357.5008284023669,Arm_3,0.3320505530956323,1.0
106,363.0,366.0,379.84970414201183,361.7207100591716,Arm_3,0.3384400455513366,1.0
107,365.0,362.0,379.0165680473373,358.44023668639056,Arm_3,0.33347294894266183,1.0
108,363.0,351.0,376.27100591715975,347.62958579881655,Arm_3,0.3171041078458929,1.0
109,364.0,347.0,375.37727810650887,344.1105325443787,Arm_3,0.3117757678474964,1.0
110,360.0,339.0,373.2262721893491,335.64094674556213,Arm_3,0.29895162751237253,1.0
111,363.0,335.0,372.4537278106509,332.5990532544379,Arm_3,0.2943457742934196,1.0
112,361.0,320.0,367.17422959702,316.1054859464951,Arm_3,0.2687326050242766,1.0
113,363.0,317.0,366.3897731120894,314.8618354216052,Arm_3,0.2665747363770711,1.0
114,362.0,324.0,369.7687573964497,322.0269822485207,Arm_3,0.27833817658637244,1.0
115,363.0,320.0,367.7434812055537,317.0079580088046,Arm_3,0.2702984920072045,1.0
116,359.0,326.0,370.0641420118343,323.1900591715976,Arm_3,0.2800992381112662,1.0
117,356.0,314.0,363.0436843887572,309.55706061632236,Arm_3,0.25737037630669,1.0
118,341.0,294.0,349.74957670165935,288.481036234338,Arm_3,0.22080118640050794,1.0
119,344.0,293.0,348.93040975279376,287.18235692516083,Arm_3,0.21854783683970927,1.0
120,340.0,291.0,348.11124280392823,285.88367761598374,Arm_3,0.21629448727891054,1.0
121,337.0,280.0,342.2937690484253,276.6608533694548,Arm_3,0.20029188616069618,1.0
122,328.0,272.0,336.12224856078564,266.87673552319677,Arm_3,0.18331537972383147,1.0
123,327.0,262.0,334.9004402302743,264.9397223162885,Arm_3,0.17995445156535209,1.0
124,321.0,271.0,333.67863189976293,263.0027091093803,Arm_3,0.17659352340687268,1.0
125,320.0,260.0,328.43040975279376,254.68235692516086,Arm_3,0.16215680927158618,1.0
126,313.0,230.0,318.4853095487933,227.9931794333683,Arm_3,0.1203324308105254,1.0
127,314.0,226.0,317.3126967471144,224.78803777544596,Arm_3,0.11532381058327698,1.0
128,316.0,241.0,322.3887722980063,238.6626442812172,Arm_3,0.1370054216341174,1.0
129,316.0,235.0,320.4527806925498,233.37093389296956,Arm_3,0.12873615602402944,1.0
130,312.0,205.0,313.24128440366974,205.03761467889908,Arm_3,0.08521227234063501,1.0
131,313.0,206.0,313.2119266055046,206.00642201834862,Arm_3,0.08663469942196017,1.0
132,310.0,196.0,313.5119266055046,196.1064220183486,Arm_3,0.07209927268466874,0.9762807174734572
133,311.0,194.0,313.57339449541286,194.07798165137615,Arm_3,0.06912106598314421,0.9627509622770164
134,310.0,186.0,313.8146788990826,186.11559633027522,Arm_3,0.0574304934085031,0.8941746468032588
135,311.0,186.0,313.81559633027524,186.08532110091744,Arm_3,0.057386042562211685,0.9000089806421654
136,311.0,171.0,314.2697247706422,171.09908256880735,Arm_3,0.035382873647963206,0.7135041368424062
137,313.0,167.0,314.39266055045874,167.0422018348624,Arm_3,0.029426460244914125,0.694890806552493
138,315.0,155.0,314.7577981651376,154.9926605504587,Arm_3,0.011735023420932522,0.5603806432380043
139,313.0,154.0,314.7862385321101,154.05412844036698,Arm_3,0.010357047185898778,0.540266628408285
140,305.0,138.0,315.0,147.0,Arm_3,0.0,0.6491822829841021
141,306.0,127.0,306.0,127.0,Room_1,,0.7102462859382777
142,306.0,123.0,306.0,123.0,Room_1,,0.7375187220944032
143,304.0,113.0,304.0,113.0,Room_1,,0.8122397971593464
144,301.0,108.0,301.0,108.0,Room_1,,0.8500666916065978
145,304.0,101.0,304.0,101.0,Room_1,,0.8938486455052835
146,300.0,98.0,300.0,98.0,Room_1,,0.9231569254886542
147,298.0,92.0,298.0,92.0,Room_1,,0.9719544897606835
148,317.0,96.0,317.0,96.0,Room_1,,0.9266944023830842
149,313.0,92.0,313.0,92.0,Room_1,,0.9578080724512664
