,FuzzyTrack,FuzzyTrack,FuzzyTrack
,LED,LED,LED
,x,y,likelihood
0,198.0,406.0,1.0
1,193.0,392.0,1.0
2,187.0,393.0,1.0
3,233.0,351.0,1.0
4,264.0,349.0,1.0
5,249.0,373.0,1.0
6,258.0,352.0,1.0
7,252.0,377.0,1.0
8,274.0,348.0,1.0
9,253.0,369.0,1.0
10,293.0,340.0,0.2529506547636649
11,258.0,363.0,1.0
12,259.0,315.0,0.3085706560326625
13,233.0,346.0,1.0
14,217.0,373.0,1.0
15,197.0,394.0,1.0
16,234.0,348.0,1.0
17,207.0,374.0,1.0
18,226.0,340.0,1.0
19,209.0,354.0,1.0
20,223.0,336.0,1.0
21,196.0,365.0,1.0
22,213.0,395.0,1.0
23,201.0,420.0,1.0
24,199.0,421.0,1.0
25,183.0,441.0,1.0
26,217.0,452.0,1.0
27,195.0,465.0,0.3528872279447607
28,183.0,439.0,1.0
29,170.0,456.0,1.0
30,195.0,408.0,1.0
31,177.0,432.0,1.0
32,192.0,430.0,0.2203872399366755
33,175.0,447.0,1.0
34,213.0,430.0,1.0
35,192.0,449.0,0.3323222385451052
36,210.0,442.0,1.0
37,212.0,451.0,1.0
38,189.0,462.0,0.3292617445148094
39,171.0,469.0,0.995251524372492
40,182.0,463.0,0.2767561358975577
41,171.0,473.0,1.0
42,153.0,473.0,0.8347253921898901
43,140.0,476.0,0.8484047283270979
44,167.0,483.0,1.0
45,150.0,483.0,0.9939638248421148
46,190.0,480.0,1.0
47,171.0,481.0,1.0
48,151.0,478.0,0.939393537237415
49,143.0,480.0,0.9380673912549734
50,132.0,487.0,0.9948111168243384
51,128.0,491.0,1.0
52,156.0,496.0,1.0
53,152.0,499.0,1.0
54,190.0,499.0,1.0
55,181.0,502.0,1.0
56,194.0,502.0,1.0
57,192.0,504.0,1.0
58,208.0,485.0,1.0
59,203.0,492.0,1.0
60,210.0,497.0,1.0
61,207.0,502.0,1.0
62,211.0,502.0,1.0
63,209.0,505.0,1.0
64,217.0,498.0,1.0
65,215.0,501.0,1.0
66,226.0,500.0,1.0
67,224.0,503.0,1.0
68,226.0,504.0,1.0
69,225.0,505.0,1.0
70,242.0,503.0,1.0
71,239.0,505.0,1.0
72,245.0,502.0,1.0
73,245.0,505.0,1.0
74,255.0,507.0,0.9899003101783084
75,256.0,509.0,0.9943049472536624
76,261.0,506.0,0.9194095721374655
77,263.0,506.0,0.9033180680834588
78,277.0,486.0,0.5791149059089048
79,279.0,490.0,0.6287320222962275
80,292.0,474.0,0.6176097166494897
81,294.0,480.0,0.5517242482962498
82,295.0,481.0,0.5448088637965284
83,298.0,483.0,0.5324935371292491
84,308.0,473.0,0.5972157052763637
